ID_Date,StateCode,StationId,Date,PM2.5,PM10,NO2,CO,O3,Unnamed: 9
TN_11_2023-08-17,TN,11,2023-08-17,31.64184028,60.06993056,7.443993056,0.958506944,14.43261364,
TN_11_2023-08-18,TN,11,2023-08-18,26.46777778,54.45385417,7.621354167,1.061180556,16.21,
TN_11_2023-08-19,TN,11,2023-08-19,27.44869565,57.44742754,5.773993056,0.982847222,14.59881579,
TN_11_2023-08-20,TN,11,2023-08-20,19.06920139,46.79590278,5.630590278,0.9065625,29.17714286,
TN_11_2023-08-21,TN,11,2023-08-21,25.45246528,53.95940972,4.663611111,0.932291667,22.70821429,
TN_11_2023-08-22,TN,11,2023-08-22,41.91095833,67.14234127,5.781825397,0.873888889,45.57985507,
TN_11_2023-08-23,TN,11,2023-08-23,40.98898148,64.80425926,5.341842105,0.748680556,76.8634375,
TN_11_2023-08-24,TN,11,2023-08-24,32.07065972,57.12267361,,0.694861111,118.2315942,
TN_11_2023-08-25,TN,11,2023-08-25,39.43524306,68.07850694,,0.753888889,101.2991319,
TN_11_2023-08-26,TN,11,2023-08-26,36.06586806,67.08458333,,0.894375,95.0732971,
TN_11_2023-08-27,TN,11,2023-08-27,31.36286232,56.96815217,,0.57384058,103.6315942,
TN_11_2023-08-28,TN,11,2023-08-28,34.51489583,59.21149306,,0.616458333,111.9893651,
TN_11_2023-08-29,TN,11,2023-08-29,33.16878472,55.1959375,,0.507361111,87.21628472,
TN_11_2023-08-30,TN,11,2023-08-30,38.03833333,60.36767361,10.23564103,0.854826389,79.93206522,
TN_11_2023-08-31,TN,11,2023-08-31,32.84378788,58.32257576,10.22163194,0.592326389,82.15364583,
TN_11_2023-09-01,TN,11,2023-09-01,34.71291667,56.09243056,10.25197917,0.541666667,102.7885764,
TN_11_2023-09-02,TN,11,2023-09-02,30.73763889,57.40986111,10.24190972,0.6996875,78.58777778,
TN_11_2023-09-03,TN,11,2023-09-03,20.67923611,44.94270833,10.26541667,0.851840278,98.97701389,
TN_11_2023-09-04,TN,11,2023-09-04,34.14920139,60.86298611,10.21388889,0.853298611,60.94652778,
TN_11_2023-09-05,TN,11,2023-09-05,33.3759058,70.04032609,10.24333333,0.97625,43.85638889,
TN_11_2023-09-06,TN,11,2023-09-06,27.15010417,54.43878472,10.22493056,0.546388889,35.60451389,
TN_11_2023-09-07,TN,11,2023-09-07,31.08833333,52.28434028,10.20607639,0.602048611,79.39954861,
TN_11_2023-09-08,TN,11,2023-09-08,29.40965278,52.20732639,18.03222222,0.747881944,81.43204861,
TN_11_2023-09-09,TN,11,2023-09-09,37.05050725,60.06434783,26.40600694,0.777777778,93.64986111,
TN_11_2023-09-10,TN,11,2023-09-10,19.98704861,47.82180556,25.75760417,0.612256944,82.34225694,
TN_11_2023-09-11,TN,11,2023-09-11,17.9275,38.27371528,31.76,0.613263889,40.69708333,
TN_11_2023-09-12,TN,11,2023-09-12,18.30892361,39.34184028,29.48184028,0.701180556,29.06076389,
TN_11_2023-09-13,TN,11,2023-09-13,20.35225694,41.06993056,33.43715278,0.602430556,36.60038194,
TN_11_2023-09-14,TN,11,2023-09-14,20.72333333,41.60847222,37.60358696,0.991388889,40.52170139,
TN_11_2023-09-15,TN,11,2023-09-15,20.52766667,38.41283333,34.03973684,0.754618056,34.53524306,
TN_11_2023-09-16,TN,11,2023-09-16,22.07811404,36.80985294,28.18921296,0.704852941,29.9802193,
TN_11_2023-09-17,TN,11,2023-09-17,23.53924242,31.37878788,24.86427083,0.519930556,49.6034375,
TN_11_2023-09-18,TN,11,2023-09-18,21.81539855,33.59702899,21.44006944,0.535347222,39.3615625,
TN_11_2023-09-19,TN,11,2023-09-19,20.27597826,34.29336957,29.27086806,0.520486111,42.41149306,
TN_11_2023-09-20,TN,11,2023-09-20,28.90253472,44.30472222,36.78805556,0.579340278,44.95861111,
TN_11_2023-09-21,TN,11,2023-09-21,28.86068182,38.35863636,38.39461806,0.467326389,47.00395833,
TN_11_2023-09-22,TN,11,2023-09-22,31.9729902,41.09088235,31.86993056,0.749444444,50.59892361,
TN_11_2023-09-23,TN,11,2023-09-23,30.45654762,38.66019841,31.08635417,0.811909722,48.22472222,
TN_11_2023-09-24,TN,11,2023-09-24,21.15083333,28.2269697,24.92958333,0.998333333,43.59833333,
TN_11_2023-09-25,TN,11,2023-09-25,21.75268939,29.95901515,29.86572917,0.509375,46.87819444,
TN_11_2023-09-26,TN,11,2023-09-26,25.3922619,39.02019841,32.66934028,0.504965278,50.638125,
TN_11_2023-09-27,TN,11,2023-09-27,25.63728261,37.22365942,38.666875,0.494965278,44.05725694,
TN_11_2023-09-28,TN,11,2023-09-28,20.90076389,36.17753472,36.84027778,0.667534722,49.81041667,
TN_11_2023-09-29,TN,11,2023-09-29,25.18201389,34.75378472,39.25826389,1.378958333,29.34149306,
TN_11_2023-09-30,TN,11,2023-09-30,21.48579861,35.80388889,30.01913194,0.829965278,48.1134375,
TN_11_2023-10-01,TN,11,2023-10-01,17.58782609,38.20148551,28.64791667,0.328784722,30.22857639,
TN_11_2023-10-02,TN,11,2023-10-02,19.68864583,37.85378472,27.15340278,0.338680556,31.22020833,
TN_11_2023-10-03,TN,11,2023-10-03,25.63152778,45.82201389,36.57961806,0.554965278,37.53888889,
TN_11_2023-10-04,TN,11,2023-10-04,24.68791667,44.55864583,36.39190972,0.476666667,37.10010417,
TN_11_2023-10-05,TN,11,2023-10-05,31.53243056,50.67809028,34.83521739,0.4234375,74.11434028,
TN_11_2023-10-06,TN,11,2023-10-06,29.17711806,48.44236111,35.651875,0.390902778,62.29819444,
TN_11_2023-10-07,TN,11,2023-10-07,26.61368056,43.63861111,28.43392361,0.732534722,55.20138889,
TN_11_2023-10-08,TN,11,2023-10-08,18.84978261,34.72032609,23.73611111,0.440069444,46.58614583,
TN_11_2023-10-09,TN,11,2023-10-09,16.10947917,31.90913194,25.60371528,0.689930556,52.78854167,
TN_11_2023-10-10,TN,11,2023-10-10,19.69447917,37.99267361,28.71486111,0.561944444,54.06583333,
TN_11_2023-10-11,TN,11,2023-10-11,26.91822917,41.60461806,31.15125,0.340138889,58.69131944,
TN_11_2023-10-12,TN,11,2023-10-12,23.01402174,33.62224638,27.2709375,0.542291667,25.63052083,
TN_11_2023-10-13,TN,11,2023-10-13,31.39541667,47.32829861,27.603125,0.307534722,36.48291667,
TN_11_2023-10-14,TN,11,2023-10-14,22.15940972,38.32329861,21.045625,0.286979167,37.01649306,
TN_11_2023-10-15,TN,11,2023-10-15,18.30590278,38.36684028,21.61152778,0.421597222,37.26079861,
TN_11_2023-10-16,TN,11,2023-10-16,20.78086957,38.19916667,25.06673611,0.453576389,32.48413194,
TN_11_2023-10-17,TN,11,2023-10-17,27.64711806,46.98520833,33.26559028,0.656284722,31.69736111,
TN_11_2023-10-18,TN,11,2023-10-18,28.8559375,52.89055556,27.47017361,0.402638889,42.32614583,
TN_11_2023-10-19,TN,11,2023-10-19,31.77288194,61.42913194,31.109375,0.44375,43.60850694,
TN_11_2023-10-20,TN,11,2023-10-20,30.78489583,53.09604167,38.79513889,0.249375,44.68645833,
TN_11_2023-10-21,TN,11,2023-10-21,25.12486111,48.48378472,32.26940972,0.373819444,45.07795139,
TN_11_2023-10-22,TN,11,2023-10-22,28.17631944,54.73239583,26.99010417,0.337708333,44.71194444,
TN_11_2023-10-23,TN,11,2023-10-23,35.60006944,63.29059028,36.66704861,0.468229167,50.45451389,
TN_11_2023-10-24,TN,11,2023-10-24,35.23708333,60.48902778,31.94055556,0.371041667,63.01381944,
TN_11_2023-10-25,TN,11,2023-10-25,42.12333333,63.11229167,39.35295139,0.565486111,43.78506944,
TN_11_2023-10-26,TN,11,2023-10-26,41.25229167,60.46795139,34.65694444,0.397743056,50.72607639,
TN_11_2023-10-27,TN,11,2023-10-27,29.70826389,45.32541667,31.87329861,0.444756944,37.65354167,
TN_11_2023-10-28,TN,11,2023-10-28,19.06291667,32.9571875,30.91180556,0.2859375,37.09079861,
TN_11_2023-10-29,TN,11,2023-10-29,18.25767361,31.05246528,27.39895833,0.373020833,18.79576389,
TN_11_2023-10-30,TN,11,2023-10-30,33.29239583,50.90104167,55.71059028,0.518541667,26.64166667,
TN_11_2023-10-31,TN,11,2023-10-31,37.29715278,62.80565972,42.95340278,0.347048611,41.59336806,
TN_11_2023-11-01,TN,11,2023-11-01,33.49717391,50.34445652,44.82,0.486180556,32.17875,
TN_11_2023-11-02,TN,11,2023-11-02,17.46135417,30.28284722,34.38756944,0.677222222,25.10805556,
TN_11_2023-11-03,TN,11,2023-11-03,15.11159722,26.70190972,49.5753125,0.342083333,41.818125,
TN_11_2023-11-04,TN,11,2023-11-04,17.92758772,28.13083333,48.45246377,0.584565217,57.3584058,
TN_11_2023-11-05,TN,11,2023-11-05,17.57475694,26.69909722,20.22149306,0.771875,41.25642361,
TN_11_2023-11-06,TN,11,2023-11-06,15.38484127,26.74007937,18.40145833,0.863125,44.23076389,
TN_11_2023-11-07,TN,11,2023-11-07,16.85895833,27.27510417,24.30975694,1.027152778,43.20284722,
TN_11_2023-11-08,TN,11,2023-11-08,28.99211806,39.05180556,29.05194444,0.845486111,58.47275362,
TN_11_2023-11-09,TN,11,2023-11-09,33.40944444,43.72121528,44.47479167,1.4046875,73.88458333,
TN_11_2023-11-10,TN,11,2023-11-10,47.81954861,58.0625,46.15263889,1.079722222,32.63322917,
TN_11_2023-11-11,TN,11,2023-11-11,57.95833333,76.225,24.28857639,1.062465278,30.08590278,
TN_11_2023-11-12,TN,11,2023-11-12,165.6291319,193.6174638,29.28545139,1.116597222,26.39958333,
TN_11_2023-11-13,TN,11,2023-11-13,126.948125,176.5163889,21.33072917,1.112916667,21.8946875,
TN_11_2023-11-14,TN,11,2023-11-14,38.46975694,68.95069444,48.15694444,1.346006944,15.39475694,
TN_11_2023-11-15,TN,11,2023-11-15,22.87614583,51.5965625,40.69274306,1.221597222,14.67597222,
TN_11_2023-11-16,TN,11,2023-11-16,36.32322917,87.19899306,48.46361111,0.976319444,9.965694444,
TN_11_2023-11-17,TN,11,2023-11-17,29.19836806,72.13024306,27.87270833,0.879791667,15.25461806,
TN_11_2023-11-18,TN,11,2023-11-18,17.77503472,52.46131944,24.55145833,1.124479167,12.74923611,
TN_11_2023-11-19,TN,11,2023-11-19,16.21229167,47.74961806,25.31583333,0.873923611,14.27572917,
TN_11_2023-11-20,TN,11,2023-11-20,20.0065625,48.57371528,37.54211806,0.960347222,18.07319444,
TN_11_2023-11-21,TN,11,2023-11-21,16.65072917,43.03899306,45.92253472,0.985,22.2234375,
TN_11_2023-11-22,TN,11,2023-11-22,15.78965278,38.38298611,47.6721875,1.006701389,12.41892361,
TN_11_2023-11-23,TN,11,2023-11-23,15.75447917,42.67211806,46.50503472,0.907743056,33.93052083,
TN_11_2023-11-24,TN,11,2023-11-24,14.07892361,40.10076389,22.45350694,0.936631944,12.77635417,
TN_11_2023-11-25,TN,11,2023-11-25,22.74253472,52.18489583,26.1228125,0.934027778,16.309375,
TN_11_2023-11-26,TN,11,2023-11-26,27.77701389,65.40576389,17.88743056,0.822361111,34.99434028,
TN_11_2023-11-27,TN,11,2023-11-27,20.1825,46.88319444,30.53104167,1.036458333,17.61388889,
TN_11_2023-11-28,TN,11,2023-11-28,19.06881944,41.64805556,22.87798611,0.855520833,20.00975694,
TN_11_2023-11-29,TN,11,2023-11-29,14.48909722,35.54017361,45.45333333,0.850486111,16.21576389,
TN_11_2023-11-30,TN,11,2023-11-30,13.85309028,33.88729167,31.13798611,1.135659722,16.66815972,
TN_11_2023-12-01,TN,11,2023-12-01,21.79795139,58.14381944,44.12881944,0.899930556,27.07866667,
TN_11_2023-12-02,TN,11,2023-12-02,24.86152778,63.3525,29.34159722,0.925,36.10420635,
TN_11_2023-12-03,TN,11,2023-12-03,16.08131944,35.14732639,29.36277778,0.874548611,65.89333333,
TN_11_2023-12-04,TN,11,2023-12-04,21.11875,77.364,19.13308333,2.18212963,24.85527778,
TN_11_2023-12-05,TN,11,2023-12-05,26.003125,50.10788194,31.73503472,0.851006944,54.08848958,
TN_11_2023-12-06,TN,11,2023-12-06,26.74947917,52.30798611,29.68125,0.881770833,56.38895833,
TN_11_2023-12-07,TN,11,2023-12-07,27.40440972,50.5984375,30.43739583,1.208715278,134.1180556,
TN_11_2023-12-08,TN,11,2023-12-08,36.28877193,58.11026316,30.66523148,1.121710526,,
TN_11_2023-12-09,TN,11,2023-12-09,27.86326389,49.97055556,29.64697917,1.087361111,80.3315,
TN_11_2023-12-10,TN,11,2023-12-10,19.10003472,41.10458333,26.51315972,0.884722222,147.6945614,
TN_11_2023-12-11,TN,11,2023-12-11,22.55746528,42.62833333,33.47225694,1.119618056,90.93795139,
TN_11_2023-12-12,TN,11,2023-12-12,26.40034722,58.35128472,37.206875,1.045694444,81.27275,
TN_11_2023-12-13,TN,11,2023-12-13,31.10347222,83.7890625,40.52375,1.039965278,67.62326389,
TN_11_2023-12-14,TN,11,2023-12-14,37.71798611,85.41690972,26.15125,1.086493056,69.21204861,
TN_11_2023-12-15,TN,11,2023-12-15,31.13333333,88.00166667,41.31885417,1.027326389,81.25104167,
TN_11_2023-12-16,TN,11,2023-12-16,17.39779412,54.63014706,23.27069444,1.095972222,150.7540556,
TN_11_2023-12-17,TN,11,2023-12-17,2.864666667,57.823,9.756583333,0.789,28.358,
TN_11_2023-12-18,TN,11,2023-12-18,12.15256944,74.90087719,12.60622807,1.00254386,20.24592105,
TN_11_2023-12-19,TN,11,2023-12-19,21.99121795,51.12935897,25.59948718,1.341217949,21.19121795,
TN_11_2023-12-20,TN,11,2023-12-20,27.82729167,94.32166667,25.82420139,1.130625,23.46364583,
TN_11_2023-12-21,TN,11,2023-12-21,30.25625,108.7284722,24.35052083,1.132083333,28.61475694,
TN_11_2023-12-22,TN,11,2023-12-22,32.36163194,111.4615972,39.51177083,1.294236111,22.90555556,
TN_11_2023-12-23,TN,11,2023-12-23,25.79243056,102.0003125,42.46583333,1.029548611,26.44104167,
TN_11_2023-12-24,TN,11,2023-12-24,26.65614583,103.5298264,33.9325,0.875902778,21.48788194,
TN_11_2023-12-25,TN,11,2023-12-25,23.02979167,68.66590278,19.16399306,0.776354167,17.21951389,
TN_11_2023-12-26,TN,11,2023-12-26,21.98614583,67.371875,30.93291667,1.041527778,15.76409722,
TN_11_2023-12-27,TN,11,2023-12-27,24.06083333,72.04583333,32.25506944,0.736770833,16.56211806,
TN_11_2023-12-28,TN,11,2023-12-28,21.66628472,63.20680556,26.47461806,0.977638889,16.85440972,
TN_11_2023-12-29,TN,11,2023-12-29,20.45461806,56.0778125,22.58246528,0.960902778,16.64458333,
TN_11_2023-12-30,TN,11,2023-12-30,27.25140152,66.36503788,22.33454545,0.891590909,20.05117424,
TN_11_2023-12-31,TN,11,2023-12-31,26.27753472,78.36010417,17.94673611,1.0371875,24.63506944,
TN_11_2024-01-01,TN,11,2024-01-01,30.33,100.31,23.63,0.99,24.15,
TN_11_2024-01-02,TN,11,2024-01-02,29.61,76.42,21.98,0.91,27.74,
TN_11_2024-01-03,TN,11,2024-01-03,33.47,73.78,27.33,0.85,30.59,
TN_11_2024-01-04,TN,11,2024-01-04,31.13,69.15,32.98,0.87,26.45,
TN_11_2024-01-05,TN,11,2024-01-05,27.04,65.47,26.94,0.94,25.33,
TN_11_2024-01-06,TN,11,2024-01-06,19.7,45.58,21.47,0.96,27.42,
TN_11_2024-01-07,TN,11,2024-01-07,16.56,44.67,27.76,1.06,24.64,
TN_11_2024-01-08,TN,11,2024-01-08,25.35,43.88,24.45,0.99,25.27,
TN_11_2024-01-09,TN,11,2024-01-09,25.32,61.51,12.69,1.01,29.13,
TN_11_2024-01-10,TN,11,2024-01-10,29.9,61.59,18.06,1.01,33.06,
TN_11_2024-01-11,TN,11,2024-01-11,27.51,62.4,16.87,0.87,31.15,
TN_11_2024-01-12,TN,11,2024-01-12,26.08,76.76,21.25,0.73,31.35,
TN_11_2024-01-13,TN,11,2024-01-13,35.54,94.31,20.56,1.06,27.72,
TN_11_2024-01-14,TN,11,2024-01-14,50.34,132.4,23.8,0.85,31.28,
TN_11_2024-01-15,TN,11,2024-01-15,37.16,90.44,14.57,1.03,27.85,
TN_11_2024-01-16,TN,11,2024-01-16,30.41,61.84,19.64,1.24,32.17,
TN_11_2024-01-17,TN,11,2024-01-17,18.89,46.02,18.64,1.18,34.08,
TN_11_2024-01-18,TN,11,2024-01-18,22.32,50.26,25.66,1.04,28.0,
TN_11_2024-01-19,TN,11,2024-01-19,19.29,45.62,21.67,0.81,26.32,
TN_11_2024-01-20,TN,11,2024-01-20,22.1,50.98,17.64,1.01,24.88,
TN_11_2024-01-21,TN,11,2024-01-21,21.71,50.21,20.77,1.04,26.5,
TN_11_2024-01-22,TN,11,2024-01-22,21.95,51.15,19.99,1.16,26.39,
TN_11_2024-01-23,TN,11,2024-01-23,29.72,63.2,26.42,1.04,26.28,
TN_11_2024-01-24,TN,11,2024-01-24,34.02,73.43,28.68,1.13,16.8,
TN_11_2024-01-25,TN,11,2024-01-25,34.58,63.92,21.93,0.98,16.56,
TN_11_2024-01-26,TN,11,2024-01-26,27.68,,25.23,1.17,14.84,
TN_11_2024-01-27,TN,11,2024-01-27,37.54,,14.29,0.87,13.25,
TN_11_2024-01-28,TN,11,2024-01-28,26.6,,11.56,0.98,28.55,
TN_11_2024-01-29,TN,11,2024-01-29,29.1,,18.11,0.96,38.2,
TN_11_2024-01-30,TN,11,2024-01-30,33.29,,26.27,0.91,27.95,
TN_11_2024-01-31,TN,11,2024-01-31,27.9,61.81,26.48,1.12,22.31,
TN_11_2024-02-01,TN,11,2024-02-01,25.01,50.01,26.36,1.0,14.73,
TN_11_2024-02-02,TN,11,2024-02-02,20.61,41.22,16.45,1.2,17.78,
TN_11_2024-02-03,TN,11,2024-02-03,37.84,65.8,17.67,0.87,18.2,
TN_11_2024-02-04,TN,11,2024-02-04,24.03,44.98,15.8,0.8,14.28,
TN_11_2024-02-05,TN,11,2024-02-05,26.67,58.19,19.79,1.12,17.02,
TN_11_2024-02-06,TN,11,2024-02-06,43.77,79.82,23.54,1.2,16.64,
TN_11_2024-02-07,TN,11,2024-02-07,44.57,82.91,27.3,1.06,16.84,
TN_11_2024-02-08,TN,11,2024-02-08,37.58,77.39,28.4,1.24,15.74,
TN_11_2024-02-09,TN,11,2024-02-09,32.14,69.37,24.22,1.45,14.28,
TN_11_2024-02-10,TN,11,2024-02-10,36.67,77.63,16.11,1.44,18.68,
TN_11_2024-02-11,TN,11,2024-02-11,41.69,80.73,13.96,1.26,30.19,
TN_11_2024-02-12,TN,11,2024-02-12,25.69,55.39,20.39,1.34,22.35,
TN_11_2024-02-13,TN,11,2024-02-13,30.02,58.0,23.49,1.71,16.8,
TN_11_2024-02-14,TN,11,2024-02-14,32.98,57.17,19.22,1.45,20.23,
TN_11_2024-02-15,TN,11,2024-02-15,37.32,68.89,22.56,1.35,19.12,
TN_11_2024-02-16,TN,11,2024-02-16,35.8,66.4,21.01,1.27,19.47,
TN_11_2024-02-17,TN,11,2024-02-17,31.03,65.71,20.48,1.17,16.58,
TN_11_2024-02-18,TN,11,2024-02-18,33.39,66.68,23.68,1.2,16.83,
TN_11_2024-02-19,TN,11,2024-02-19,37.1,77.68,25.54,1.43,19.76,
TN_11_2024-02-20,TN,11,2024-02-20,39.16,80.19,29.23,1.15,19.56,
TN_11_2024-02-21,TN,11,2024-02-21,44.76,90.2,32.57,1.25,19.09,
TN_11_2024-02-22,TN,11,2024-02-22,38.5,87.67,32.46,1.45,19.01,
TN_11_2024-02-23,TN,11,2024-02-23,42.33,83.17,27.64,1.29,18.47,
TN_11_2024-02-24,TN,11,2024-02-24,45.87,76.93,20.47,1.55,19.82,
TN_11_2024-02-25,TN,11,2024-02-25,29.05,56.69,14.72,1.15,19.12,
TN_11_2024-02-26,TN,11,2024-02-26,32.34,55.45,14.08,1.23,17.33,
TN_11_2024-02-27,TN,11,2024-02-27,30.54,57.79,15.17,1.73,18.61,
TN_11_2024-02-28,TN,11,2024-02-28,32.51,64.13,,1.86,5.6,
TN_11_2024-02-29,TN,11,2024-02-29,26.76,87.75,13.06,3.83,13.47,
TN_11_2024-03-01,TN,11,2024-03-01,29.82,76.62,17.37,1.02,12.68,
TN_11_2024-03-02,TN,11,2024-03-02,37.55,91.31,25.91,1.8,9.61,
TN_11_2024-03-03,TN,11,2024-03-03,50.69,77.46,13.86,1.06,6.78,
TN_11_2024-03-04,TN,11,2024-03-04,53.82,81.43,9.99,0.99,2.89,
TN_11_2024-03-05,TN,11,2024-03-05,41.78,87.22,10.98,1.51,8.69,
TN_11_2024-03-06,TN,11,2024-03-06,37.24,82.57,12.37,1.43,6.98,
TN_11_2024-03-07,TN,11,2024-03-07,55.31,89.37,16.04,2.61,3.96,
TN_11_2024-03-08,TN,11,2024-03-08,56.61,95.72,13.45,2.24,5.27,
TN_11_2024-03-09,TN,11,2024-03-09,59.71,89.95,10.96,1.63,4.9,
TN_11_2024-03-10,TN,11,2024-03-10,53.72,77.06,8.0,1.05,5.77,
TN_11_2024-03-11,TN,11,2024-03-11,52.67,81.74,8.87,2.14,7.11,
TN_11_2024-03-12,TN,11,2024-03-12,44.92,82.74,13.57,1.17,6.03,
TN_11_2024-03-13,TN,11,2024-03-13,49.7,90.75,12.76,0.67,8.46,
TN_11_2024-03-14,TN,11,2024-03-14,45.09,82.94,10.8,0.85,7.13,
TN_11_2024-03-15,TN,11,2024-03-15,40.34,75.35,11.53,1.19,6.4,
TN_11_2024-03-16,TN,11,2024-03-16,31.11,66.22,10.82,1.1,5.29,
TN_11_2024-03-17,TN,11,2024-03-17,23.47,44.72,7.69,1.19,8.11,
TN_11_2024-03-18,TN,11,2024-03-18,20.62,48.04,9.88,1.65,7.82,
TN_11_2024-03-19,TN,11,2024-03-19,37.1,65.25,10.06,1.42,6.96,
TN_11_2024-03-20,TN,11,2024-03-20,45.13,78.15,9.51,1.3,6.78,
TN_11_2024-03-21,TN,11,2024-03-21,37.01,60.16,6.01,1.21,7.97,
TN_11_2024-03-22,TN,11,2024-03-22,32.35,42.1,6.65,1.34,7.75,
TN_11_2024-03-23,TN,11,2024-03-23,34.84,40.86,9.48,1.15,6.81,
TN_11_2024-03-24,TN,11,2024-03-24,31.65,40.86,8.81,1.52,6.05,
TN_11_2024-03-25,TN,11,2024-03-25,34.15,40.86,7.4,1.04,5.06,
TN_11_2024-03-26,TN,11,2024-03-26,31.68,40.86,8.27,1.73,5.28,
TN_11_2024-03-27,TN,11,2024-03-27,26.05,41.01,10.43,1.31,6.81,
TN_11_2024-03-28,TN,11,2024-03-28,25.8,42.99,11.32,1.28,8.41,
TN_11_2024-03-29,TN,11,2024-03-29,19.72,32.86,11.48,1.02,12.95,
TN_11_2024-03-30,TN,11,2024-03-30,18.13,30.22,11.71,1.15,16.14,
TN_11_2024-03-31,TN,11,2024-03-31,18.81,31.35,10.21,1.27,10.92,
TN_11_2024-04-01,TN,11,2024-04-01,18.52,30.88,9.85,1.63,23.94,
TN_11_2024-04-02,TN,11,2024-04-02,22.81,38.01,11.75,1.24,17.67,
TN_11_2024-04-03,TN,11,2024-04-03,21.4,35.65,12.21,1.04,18.59,
TN_11_2024-04-04,TN,11,2024-04-04,17.68,29.47,11.6,1.22,19.38,
TN_11_2024-04-05,TN,11,2024-04-05,17.63,29.38,12.2,1.57,24.21,
TN_11_2024-04-06,TN,11,2024-04-06,20.54,34.24,14.41,1.55,20.07,
TN_11_2024-04-07,TN,11,2024-04-07,22.19,36.98,12.19,1.84,30.51,
TN_11_2024-04-08,TN,11,2024-04-08,20.1,33.49,10.02,1.22,16.67,
TN_11_2024-04-09,TN,11,2024-04-09,25.48,42.47,6.51,1.29,20.15,
TN_11_2024-04-10,TN,11,2024-04-10,28.73,47.89,6.9,1.64,22.58,
TN_11_2024-04-11,TN,11,2024-04-11,26.13,43.54,5.93,0.95,18.38,
TN_11_2024-04-12,TN,11,2024-04-12,19.71,32.75,6.65,1.74,17.02,
TN_11_2024-04-13,TN,11,2024-04-13,23.29,38.82,8.42,1.01,22.17,
TN_11_2024-04-14,TN,11,2024-04-14,32.97,54.95,6.33,1.7,20.29,
TN_11_2024-04-15,TN,11,2024-04-15,25.72,42.78,9.71,1.99,13.26,
TN_11_2024-04-16,TN,11,2024-04-16,22.27,37.02,14.77,1.5,20.46,
TN_11_2024-04-17,TN,11,2024-04-17,50.16,62.84,12.17,1.21,17.13,
TN_11_2024-04-18,TN,11,2024-04-18,16.68,27.8,10.96,0.74,27.61,
TN_11_2024-04-19,TN,11,2024-04-19,12.5,20.83,7.9,1.32,25.5,
TN_11_2024-04-20,TN,11,2024-04-20,16.21,27.01,10.33,1.5,16.89,
TN_11_2024-04-21,TN,11,2024-04-21,14.04,23.4,10.09,1.67,29.55,
TN_11_2024-04-22,TN,11,2024-04-22,17.45,29.09,10.84,1.49,42.78,
TN_11_2024-04-23,TN,11,2024-04-23,14.22,23.7,11.36,1.7,32.69,
TN_11_2024-04-24,TN,11,2024-04-24,16.64,27.74,12.55,1.48,35.76,
TN_11_2024-04-25,TN,11,2024-04-25,13.6,22.67,11.95,1.11,38.48,
TN_11_2024-04-26,TN,11,2024-04-26,17.27,28.73,11.87,1.6,35.25,
TN_11_2024-04-27,TN,11,2024-04-27,23.02,38.36,11.87,1.42,34.74,
TN_11_2024-04-28,TN,11,2024-04-28,15.57,25.96,10.04,1.58,35.35,
TN_11_2024-04-29,TN,11,2024-04-29,13.54,22.21,10.23,1.42,38.84,
TN_11_2024-04-30,TN,11,2024-04-30,13.61,22.74,12.71,2.2,31.61,
TN_11_2024-05-01,TN,11,2024-05-01,17.59,29.32,14.02,0.96,40.16,
TN_11_2024-05-02,TN,11,2024-05-02,12.71,21.09,13.33,0.42,42.51,
TN_11_2024-05-03,TN,11,2024-05-03,19.39,32.25,14.6,0.81,42.25,
TN_11_2024-05-04,TN,11,2024-05-04,15.37,25.37,14.39,0.69,44.24,
TN_11_2024-05-05,TN,11,2024-05-05,13.71,22.85,12.96,1.1,43.02,
TN_11_2024-05-06,TN,11,2024-05-06,15.93,26.55,13.03,0.75,45.28,
TN_11_2024-05-07,TN,11,2024-05-07,16.19,26.99,12.42,0.35,47.86,
TN_11_2024-05-08,TN,11,2024-05-08,13.84,23.07,14.22,0.37,41.31,
TN_11_2024-05-09,TN,11,2024-05-09,10.87,18.12,14.26,0.94,48.33,
TN_11_2024-05-10,TN,11,2024-05-10,9.05,15.09,14.16,0.32,44.71,
TN_11_2024-05-11,TN,11,2024-05-11,11.36,18.93,12.8,0.88,40.67,
TN_11_2024-05-12,TN,11,2024-05-12,8.25,13.74,12.24,,44.49,
TN_11_2024-05-13,TN,11,2024-05-13,10.94,18.23,12.49,3.54,44.93,
TN_11_2024-05-14,TN,11,2024-05-14,11.54,19.23,10.73,3.52,42.15,
TN_11_2024-05-15,TN,11,2024-05-15,12.84,21.4,12.09,3.52,44.81,
TN_11_2024-05-16,TN,11,2024-05-16,9.0,15.0,13.37,3.53,36.52,
TN_11_2024-05-17,TN,11,2024-05-17,8.96,14.93,17.85,3.53,37.69,
TN_11_2024-05-18,TN,11,2024-05-18,10.84,18.07,17.15,3.51,38.88,
TN_11_2024-05-19,TN,11,2024-05-19,8.25,13.77,15.78,3.53,37.91,
TN_11_2024-05-20,TN,11,2024-05-20,17.68,29.47,18.15,3.52,24.45,
TN_11_2024-05-21,TN,11,2024-05-21,10.43,17.39,15.5,3.53,42.35,
TN_11_2024-05-22,TN,11,2024-05-22,10.03,16.72,14.52,3.52,45.28,
